913	753	2.6684689754904967
689	58	2.9614418782233067
261	1101	3.434963311643373
353	1436	4.070287615469528
394	1640	3.014060327546638
191	1603	3.539531553392182
606	16	3.287650543829336
151	302	3.2975369131120806
349	1513	4.122343815071229
705	1633	3.158301633490357
97	1306	4.130015508144938
279	1236	2.8436460336306846
182	1434	2.9012749764969734
628	616	3.8713444289767374
121	790	3.209902243920604
884	842	4.0137525883495195
120	1062	3.815074789899574
637	750	3.199392998222894
546	244	1.8744717600647114
419	823	4.216145899049117
685	525	3.5296403044828772
820	710	4.22419951378388
379	64	3.2463152673045115
846	717	3.6822822023417623
45	437	2.966362721930235
36	1220	3.8673043178129682
134	991	3.5707310872190408
521	1644	3.027835178827524
261	1650	0.9321971467948627
689	60	3.198898496147588
103	1234	3.0778225420157987
709	1179	3.6224273798298556
417	1417	3.3216030300336037
426	283	3.5701709642417563
596	1267	3.453474581922624
511	1092	3.2503312295497406
490	522	3.2268759791598978
719	657	3.3336798294514045
480	1323	4.101646592825912
418	595	2.283936622995805
234	712	3.0562172959273175
164	585	3.806675751586473
689	476	3.839227747034959
730	599	5.348162887565791
159	765	3.168476795582337
843	241	1.8110286877122583
34	990	2.798216921933114
822	329	2.251505897164086
543	1299	3.6891838221514384
402	1027	3.2882554552372274
611	1338	4.383166113887043
301	512	2.9531982036809965
902	652	2.1345928578133035
153	1270	3.98260839641004
280	210	3.647814279021744
202	310	1.743715644149386
432	747	1.3209791505071111
731	460	3.365885070353871
8	788	2.8289871570241147
206	949	3.0574112812781618
428	1103	4.1738410398724675
322	873	2.4310543447707444
334	1137	4.23972884252172
916	1284	4.178754623147941
393	1269	3.746876844357457
326	1003	2.596177679813162
18	800	4.020754573292057
889	1336	3.9000206118441967
420	989	3.2861630551783025
10	679	3.3123026760096086
205	1001	3.401753262740814
153	1387	3.589772517846031
827	1075	2.7878497136688574
931	35	2.138935734232085
743	750	2.2149390282133434
293	1362	2.496011273553961
134	1531	3.1306681429228007
331	1160	3.8858902647547424
933	418	3.3721315727826675
5	923	2.3951169300192965
234	804	2.700667145624185
534	464	3.9635600314105806
726	274	3.8615702589470615
864	803	4.261942973882526
669	275	3.2711937452400344
211	1656	3.7278961951460494
773	901	2.1225786187625295
646	1499	1.6506363004514188
141	184	3.1274005345179523
695	1632	2.970788718502258
641	1443	2.7040095190078106
73	113	4.356614206355254
303	560	3.980077782982833
889	339	2.7678380360655574
733	311	2.3023956442182745
93	1081	4.013768666071982
815	100	1.778682365136389
235	1189	3.4378623971213274
526	1180	3.7798679209324573
244	1653	2.068027417250643
514	541	1.003243473092098
358	1061	2.2462480289572206
798	1586	3.4311769411710134
207	247	2.8256879571394813
175	672	0.5760463843116962
777	192	3.2702762161777033
574	1527	3.868814014490407
136	1412	4.222976215509549
380	623	4.128749080530416
436	1630	3.4336616706554444
911	1333	2.5958149551800096
577	1283	2.291663277746909
838	1365	3.131832115720827
169	408	2.3063962055229585
576	630	1.0428577140670774
576	792	2.1881973046122964
292	430	2.2794892378280758
30	794	2.8409223719495857
809	1124	3.7794661811578867
324	444	3.6531288404797344
671	818	3.3345050365223092
682	1340	4.074237840364918
388	1508	3.6921174580971767
909	864	4.050716930731131
57	780	3.9906277283277993
562	868	3.4583487729059326
571	664	4.211555094643543
657	216	3.44448413402174
406	215	2.5615375758592696
283	1360	3.2357309403109347
755	1457	4.559299298096591
553	1128	3.0390867833896107
623	364	2.9382167288199783
140	1375	3.912473409053685
418	907	1.901953166873164
282	467	2.832362445353251
929	929	3.1924994012086843
670	456	3.35459852772225
903	852	3.746539941030031
360	284	4.203997745581855
503	1511	2.94623807566685
502	1341	3.312478545002919
43	1627	3.64411208363505
403	1389	2.403826940457692
2	1366	3.227931477025175
505	1298	4.3487005172337065
935	632	2.665065860441129
827	889	1.2023710046973641
893	1385	2.012976540444294
747	713	2.0160099571618177
762	1268	3.06343239488389
156	855	3.044045910413339
922	117	2.694450837295695
16	745	3.3087380258906154
630	904	2.5650737436344735
268	90	1.820792342823802
842	673	2.8575206413665852
578	634	3.687238302426618
342	1087	3.408029995094311
261	662	3.0810328318029834
135	1564	3.532438332360512
41	188	3.176640292174128
43	857	3.2583798515831397
564	379	4.777885839102814
643	142	4.0551233837982315
687	77	4.187222564156341
797	1009	4.0505427065499
149	684	2.0
671	1617	4.482754361970903
444	971	3.2296342331501147
537	1586	1.7773597755995554
486	1343	2.1009228279563206
626	721	3.389121652575018
801	911	3.976034009461397
445	751	2.7871797774832547
157	1105	4.366421890891919
355	354	1.0328347246831564
788	1390	4.882286780946643
697	618	3.1945131600700942
422	1010	2.188889863516491
346	805	3.7375649013028807
540	1061	3.7541833778423057
797	1492	3.1402705242656315
415	681	0.8302771305873171
43	1314	2.7174799968249834
386	14	3.4295614463407627
557	263	1.9979764830517297
96	1333	3.5331718832070553
378	42	4.186670359714615
154	768	5.221058730038104
925	96	1.36615107520277
28	1091	3.2453475135705987
302	667	4.203881139632446
839	99	3.5178525458461367
533	11	3.5101221805946903
794	1543	2.9219043709684813
810	156	4.103320559171971
702	896	1.7247494462153468
647	564	2.8812089905725906
775	1599	2.941636842096234
244	1184	2.3399035311449516
252	1619	3.882917476824856
141	978	2.9420503284636603
876	779	3.0116525752752747
812	1164	3.4858483053408906
809	87	4.70670852737927
117	805	3.3550899729268844
923	283	4.0880283505262165
303	191	3.4036556111382485
537	1001	3.584118096985532
376	940	1.7391802197479558
812	1053	3.796697939130596
323	933	3.721184257699366
520	1484	3.039123682323817
576	1081	2.4574338691338937
847	606	4.71126091663176
809	1242	3.6296541146798837
618	322	4.29128858794702
809	1	2.718203551321461
570	771	3.3102644634671923
375	784	4.397023189911836
801	1172	3.271549023099146
400	1225	3.781006125945673
397	624	3.443035108054655
716	241	3.7864524485772306
798	623	8.0
246	1483	4.493392394617785
318	1257	3.555039055749279
492	570	3.1512026640016226
151	1437	3.935943952066449
811	73	3.3399146759745495
463	714	4.453042782952034
848	381	3.9030098643464455
474	278	2.30735086619725
711	589	1.5670004306916963
540	510	4.3007513653994796
266	1370	4.089556254483845
585	911	2.8235968578675084
547	1122	3.87959568054324
459	1476	3.0491605393658414
807	1279	3.0570478894030093
491	260	2.8872411335733816
420	1361	2.458800882541693
500	100	4.035668916101501
858	1113	3.6408536569629004
799	754	4.027417533343623
682	856	3.5624333180448464
304	1295	3.233840836472281
717	1639	2.954096360846199
320	1099	3.1465407949648307
629	540	2.013239603216381
146	1442	3.9728326870175743
585	255	2.9694484674505497
149	549	3.1572683390350265
138	557	2.8743898646449297
246	759	3.9135393233030764
373	979	2.831412737794703
28	146	3.920798479323465
830	1379	1.4977370973523205
77	1377	3.06130189190012
180	1495	1.583767575937231
271	876	2.2927615903251586
250	1255	2.7720796753047847
673	1273	2.665048316099257
128	1457	1.7661327875221222
322	406	3.8902812888505576
639	982	3.3989848071784072
773	1284	3.436491852505948
255	691	3.534367381489572
564	839	2.6345415087519712
46	335	3.6386442522179294
935	438	3.4624147361313993
373	1250	2.3462037176838217
920	527	4.1551649429317195
390	187	4.218752008298181
282	1192	4.065093733434052
362	187	2.110729260436052
867	1570	3.089932601958365
392	25	3.6278763177108337
678	1655	3.190211473145971
564	1271	1.740585348848506
369	148	2.3495201651615427
215	1133	3.4350307311262833
515	1500	2.0105131071534394
42	134	3.043696508901927
17	1591	0.926511334326562
49	69	1.883090060231386
641	1263	1.8632267458545704
186	1021	3.4579064987213113
455	1582	3.388165509324276
890	1360	3.8440215997549196
805	1428	3.31672246029868
842	895	2.930965196427171
458	652	2.1578973545321385
529	1380	1.828757849014267
910	68	1.0732034237861572
621	421	3.4891562887116168
599	1195	2.7018055889843144
657	658	2.5394704858309907
637	644	2.3147824238477543
366	324	4.372926041880232
863	1168	1.8682953773813988
563	156	3.1550710578718673
885	1464	5.113291687471447
366	372	4.2525218619276135
146	530	3.5897704216631694
462	1552	2.8242392834136094
223	1514	2.53582768431132
280	1065	3.6265483530290985
695	1139	3.8002036548124587
700	1072	4.325663343746028
10	1417	3.698904809641214
191	1617	1.4513928875920612
797	1010	3.766043459681913
431	1402	2.3353708513475526
100	854	3.454823518175537
59	980	4.692364401425074
864	785	4.1876097242348775
633	1157	3.0799991746469813
496	1615	1.7631423883061492
361	1018	2.542832298790465
719	1440	4.526294241885106
130	1142	3.5134649836677543
673	917	3.3479022199028443
792	1176	2.9101301311906096
912	1246	3.114355903118318
32	200	1.7794102861986134
272	157	4.930496137163667
815	397	2.036823269589359
100	162	3.527154223806311
222	1185	2.272732032445908
278	1007	3.4444520653731803
21	58	3.8911895278071
87	1515	4.545393539841257
254	600	2.4344250672523584
815	472	5.066938959768155
134	1539	2.4831582977447364
659	1559	3.6504803952287297
329	147	4.6420245016339
381	840	0.7780638478946286
867	421	3.6764497475270677
810	962	3.540675960111523
277	522	2.7817358307164874
529	1439	3.5294723602917486
139	516	3.4553893419971833
79	347	2.0421201615263835
897	1023	1.0123786226760456
238	653	3.3591281789938447
95	131	2.190490183419932
571	886	3.8510975280638062
78	1499	3.423188210412274
628	622	3.272962217481431
783	1028	2.9996611940243234
473	364	4.045640389095459
653	1293	-0.21657984939797162
491	713	1.8669252083838979
425	46	3.3141860846278117
639	89	3.3001684953193915
54	847	3.2990778101149028
346	971	3.976842635737275
305	632	3.0878239169116943
326	1236	2.4185168991517743
378	345	3.9186955860962516
27	1651	4.276658787030275
149	305	3.9055488548295982
122	258	4.0165877950549085
459	305	1.385776032225257
812	696	2.226575418996685
459	1321	3.303118039448289
806	845	3.401865993276705
559	304	4.019715452574447
768	887	3.002415338525747
209	307	2.9964504643624594
511	1098	3.535825459287012
605	1029	1.686612948843247
344	1220	3.0325917010369836
466	69	1.34272114296676
520	412	2.4573810399894107
312	1447	3.8425018408550415
852	1529	2.604549270961113
438	1309	3.0953538740790854
165	786	3.729385226989876
848	1395	2.974206659837566
496	1524	3.136123796834589
893	1430	2.86519161096718
226	1567	3.730505055262155
763	1437	3.9084162927900135
378	878	4.515917890336247
103	1542	2.3661479354533643
179	732	4.746219556050645
841	510	3.592349666777194
155	230	2.1239039745816433
848	723	3.978760872212397
477	740	2.0768836592238475
385	300	2.443856081638968
39	16	2.488011262040052
78	883	3.724763453813833
842	1099	4.024843973665453
664	1331	1.83315088906774
410	1171	4.3144341944427955
269	1455	2.196121114001545
240	914	4.084015602651477
176	330	3.0538231962551086
683	977	1.6001418346053196
262	1218	2.7407131930371134
243	63	2.1650510755552763
142	478	3.4942420635058298
563	973	4.695800133584001
711	1088	3.462544819652576
389	1055	3.133320807901577
93	112	4.3691178701874165
639	287	4.045655094869307
261	447	2.8469949985878227
563	842	4.179032765053467
777	1409	2.473297577466863
32	1251	1.8185644090351853
639	1044	2.1069286936043157
335	912	1.7516625239589299
75	785	4.3217437906815395
796	208	3.5162898875518582
773	1271	2.3688678322977212
288	196	3.273967229669344
196	358	2.1260764979823423
888	1296	2.4257568008419357
232	131	1.8746597408510581
768	455	3.756948220992529
459	996	1.5354919882086753
532	1220	4.774860809209059
55	333	2.9772587824847725
844	207	3.5831710916863373
673	210	2.13286259090461
460	1160	4.177482147779103
817	105	3.5382503991424534
459	1546	2.122056155517514
328	129	2.868847610047085
563	72	3.0293765588950423
24	118	4.52759440492286
921	458	2.8093822969699493
492	1529	3.7171133015136513
95	1519	1.9983266200408862
804	249	1.1042680576658204
301	341	2.836717494278492
261	228	4.099902954450018
1	624	3.1381714611499922
612	267	3.5803428396061125
410	1651	4.0979612540396735
57	587	3.0855206679290235
600	1402	4.31648198885312
535	1487	1.8886552441936544
911	1245	3.971826191442856
355	1272	3.794280063269454
322	1039	3.367448335950909
342	1372	2.5961452966506964
840	70	2.4485564016781862
259	282	2.557239883095024
242	1055	3.3540609750969046
97	48	4.059766762472886
23	269	3.449448321394511
192	686	2.4091446069079896
736	731	1.639462793544847
715	500	1.5859032602181216
635	1198	3.1614057430158313
565	6	2.164677419173525
253	1044	3.314100157145086
922	1098	2.0742028614140153
306	1369	3.414606843220813
441	238	2.625457870657617
548	1283	2.5421562806907985
192	1539	3.5207357863796056
275	1402	2.413949677052351
350	1596	3.337022969532774
121	1067	2.2685331211204818
77	42	1.6450338036930403
622	935	2.78369878746773
371	213	4.807320091334127
236	678	3.7395808617854924
860	852	3.116472627561502
908	1620	3.121853481229577
925	1375	4.21153868301019
699	757	3.7005728473200272
599	1474	1.6774236254276051
850	597	3.261783361994669
343	436	3.1417625673060545
304	182	3.5629781539509513
357	788	4.133665244709404
535	1140	1.5011660749517493
708	986	3.160571323122859
690	1293	0.21089550594571294
14	1328	1.9772991481845967
408	835	3.5619264113064655
316	170	4.191670779491976
778	1478	3.549963293944598
17	65	3.166922565051849
926	1428	3.1184159238996716
108	627	2.0041358926321524
856	1311	1.6794655674723162
468	286	2.2473006596315384
780	246	3.3652889586187777
477	1311	3.7324713558332276
644	1238	2.329146294544575
313	585	3.6362493967935783
702	358	2.3793890995097353
587	1166	5.339548821626878
22	1647	2.8702795823503324
374	250	3.952653458193731
233	970	3.909261263246047
357	16	1.9229481070376948
826	1201	2.609012252870642
283	1152	3.0124066864777093
586	427	3.463249697020693
229	204	1.3924634566656555
647	1430	1.6098662677421254
475	373	2.1307977653538535
676	243	3.159401203583796
429	763	1.655439073905286
400	1092	4.301047362544231
225	1157	3.784058580883493
500	349	3.6019750188210238
403	367	3.300713436844198
598	901	4.62507057999475
98	88	3.995312560112714
797	470	1.8114671119473849
723	962	3.264306262008164
338	278	3.656136526030455
74	1588	3.4024919456021196
717	1363	3.2528466808432652
243	1637	2.7388406916876074
710	441	3.706119371164518
19	1653	3.8673344215580197
772	985	4.392213286181672
923	1612	2.9272760515283287
745	508	3.55945220233886
35	117	3.0398326431317915
610	705	2.7386986334210244
8	370	4.014979770209497
684	1187	2.5134792163925805
433	372	3.8383127653507176
361	1079	3.0478233373950134
847	1068	4.561605006276712
523	1061	3.0139182912610356
96	249	2.203589184887435
220	456	5.0
789	904	3.495832675478401
601	1582	2.7887967208839637
429	117	2.500871572764718
427	423	3.6643043179237496
386	1366	4.180087064200458
449	665	3.201024953119208
931	1206	3.5539020388350617
217	462	2.9867639992789177
514	1427	3.2112183290999057
100	1123	3.962579006567313
311	623	4.894456079679829
271	348	3.1778170152321614
749	1331	2.858968292849901
41	398	2.955857099952927
790	135	2.9502250053279533
389	311	3.4809548814387727
919	755	3.5068658315964987
894	958	4.106623731803196
921	577	1.5908020867736152
378	656	3.469684577142689
266	513	3.4708910964234456
817	1188	2.825989298771975
703	957	2.6765568836820397
754	1130	3.425374138245533
900	507	3.4180216926312
777	1539	3.557615580573817
349	790	2.979785279441164
908	1205	2.5401235043311368
448	715	4.255350703584974
725	1092	2.419033143112526
890	1088	2.704230339500754
808	1616	4.462409313140594
714	330	3.159995542074558
680	161	3.0711919544427744
653	1557	1.2977488300769986
231	159	3.4531726634367894
102	1535	3.31916674593358
818	540	2.89340600725901
74	379	3.3428971195997086
721	983	2.3700280991182607
98	940	0.8596539648192139
843	1065	3.9903255425523945
48	471	3.335817552809106
484	586	3.3586034727005276
716	1045	4.2778914044398935
426	546	4.944904711198652
741	1017	1.5125920430165796
700	1584	2.5146655780967255
224	901	3.3101459750622735
660	1078	2.415603705810488
190	1021	2.4157277009745317
329	1013	3.4395755180117145
34	1221	2.9513042601680914
767	1125	4.050251263347854
169	327	3.8162464806569694
458	5	3.199053514761297
791	533	2.7271481002862386
625	439	3.1705176602830436
199	735	4.43855094951859
89	541	4.392810040945907
119	1565	3.9998591282589038
58	1621	4.455450346266366
17	51	2.9505672403472287
770	1462	1.8241099603118849
234	1505	2.7189845353427238
404	841	1.0725197387392438
386	140	3.674516578271197
55	1651	3.3981563259713785
167	1149	2.6620615206595586
36	1068	1.6411954277242795
790	1570	3.2737438038683107
61	814	2.8413993592450404
707	766	4.285662597496492
653	1273	1.1204595078613702
723	1303	2.7232588523439443
354	1098	4.171020496625351
705	153	3.644195785838546
260	365	4.222324522583979
316	1439	2.2875145721365144
663	1638	3.6081815322671287
684	1380	2.8407197971037106
557	383	2.1530623726872693
144	1050	2.7448863436560265
844	1002	2.9053297471576682
252	544	4.210831599482091
925	466	3.709346470918568
242	1517	2.55374101575007
221	479	4.855064507440604
336	1085	2.8381489020933865
776	16	2.492097872198503
878	511	3.301576139932892
557	209	1.9690484017956857
80	278	2.534934835493786
116	723	2.1440353438663813
556	255	2.6727793209979374
843	869	3.362953402144039
157	497	2.7727839015741713
491	305	1.1078616301371154
191	389	2.635182084410441
689	381	4.464086025768795
417	467	1.369292503218441
840	786	2.303931526394575
611	1229	5.832192324980036
464	1031	3.2876826999830424
412	455	4.111657119876225
879	18	3.10923697288997
621	1113	2.6130712607681725
860	1146	3.1227740759466314
487	187	2.6250644651737294
527	1650	2.8239583466714846
708	287	2.913948934177248
788	1298	4.921224180454095
160	1170	1.7137848797273796
470	1276	3.313926920283257
106	762	3.4491770720619748
63	912	2.7038270635775628
518	1476	3.2873592313158273
85	1050	2.392558389267902
420	1096	3.288374031250337
140	420	2.084769038994591
52	1192	3.5960545697411224
349	967	2.777767699864434
73	1579	2.728483660349803
912	1577	2.995751043336538
739	1416	3.410551635324387
777	1379	3.6778954044323338
910	342	3.714432749385379
126	901	2.4088448804455695
659	531	3.9640358864422813
11	675	3.476346904406196
512	1390	2.881545850630128
428	510	1.4906162978241029
54	1628	3.8710268183411944
845	1014	2.7699481183214774
9	175	4.357198814575393
95	718	3.2276462584199073
913	771	2.7458466762591978
725	601	1.6686457219207804
532	1520	4.630970031356942
244	955	2.530160847354909
49	31	0.6088510539532839
547	1282	3.8791559021936997
154	1358	3.557827766445611
477	463	2.809313885902098
412	184	2.258225349580067
318	154	4.0208397393250435
32	1062	4.164621734016924
453	1452	2.320808142730738
916	9	1.774107751626229
839	213	3.2188338896451034
338	452	3.3920949509670737
4	890	4.631388260981076
103	890	2.6209700787031607
268	1015	2.307765957304448
61	1127	-0.481737580474926
386	1257	4.034932371116566
22	1119	2.335985380274095
545	970	4.0400359607043095
318	899	3.8744993852525855
920	999	3.326288466073645
434	1421	3.889067694719286
309	1015	1.5168928497752074
809	152	5.096970566154966
308	1355	3.2842410896213314
939	460	2.186287625485949
499	559	1.2981139465432368
209	30	3.1636563875000085
758	603	1.9563709857946445
429	974	4.568265497733303
549	68	3.1873736046022634
787	20	3.297954626234045
597	1560	4.647614939147971
812	112	1.5772800879754505
122	266	3.0256260662706773
901	1101	0.6391524542394684
399	690	3.0498645888739477
130	42	3.572143047629277
510	1508	3.6910629469965603
262	783	4.123863797068175
593	293	4.057371872881494
675	1018	4.308656070651715
549	980	2.0301047902355402
30	1655	4.132570440994959
618	1271	0.6474506989874691
454	823	4.024801672335265
89	65	3.6490967966771244
341	135	4.260679211544173
90	237	4.051935418221526
211	668	4.121640685090188
700	63	3.3995388867617162
469	369	3.238470717691614
456	1646	3.3983070981218466
598	355	4.694328950546909
820	1499	3.460854157416723
671	68	3.749436360731111
173	71	2.773316806167494
916	702	2.773448635461601
927	801	2.901634917164908
102	95	1.2898593236273204
304	1345	3.0650989430004043
448	810	2.6000878317685157
130	1435	3.0272950640711933
663	960	2.9162579070452552
73	1313	4.100118312083889
135	761	2.2159851653018965
857	455	2.2698723638380827
824	406	5.447228151139713
852	502	3.175729398231544
101	912	4.0058205044809965
386	823	3.6930193128964994
113	654	3.889850292460229
395	216	3.6421180333071765
867	1527	1.8363314665451609
788	938	4.027656728220297
865	1050	1.3763826357500757
301	292	2.089134883529881
745	561	3.1796197519292635
283	901	2.5178720015306775
354	1009	3.603170649693831
319	1249	2.6358086902644056
370	842	3.115198909437709
115	591	2.2464696658623566
470	837	4.743322100101193
507	148	2.276493540679881
786	418	0.9636196972497746
615	1076	2.0759846144456353
630	1474	3.128505549008247
839	525	4.115240289259191
565	119	3.463603834057864
82	1221	2.9936581386333776
637	1252	2.5222453732073538
637	692	1.4401993533319941
372	965	2.6374181385943696
773	100	3.8038848970993704
258	1590	1.2640156580755542
249	41	3.887102533757595
540	61	3.9710111371935506
181	25	0.9577888005246591
336	1397	3.468781254340478
881	1413	3.1173250468823404
612	278	3.113850996131294
261	951	3.521449863621751
247	968	3.2894355446836823
594	1080	1.7958650842609059
82	1418	4.039116615995903
230	1395	1.4609280846689303
677	690	2.5801652377386555
689	838	3.0427800551488655
847	962	2.198119031823163
239	13	4.059299497985495
54	958	4.132292368615301
741	980	4.9348630320462155
307	1548	1.9761242370516068
633	1303	2.080456518991347
885	138	1.163708994693341
290	620	4.449549784898321
663	1182	3.0383879310234714
306	1140	3.8510570018832793
10	1167	2.7102997455789044
293	205	4.248964883538833
198	277	4.370403609483152
57	467	2.8441439366379395
431	232	2.8218774339020767
629	1396	2.7619746925448876
194	207	2.6749677788355313
527	50	2.6647505102280213
711	1445	3.9651367828037825
257	1403	2.3649350279506707
400	463	3.5091361962181122
715	1192	4.830502256630373
385	858	3.7380412377214705
717	1426	2.9812900350071403
605	1261	2.9756131131480728
222	910	3.4762623624789635
277	1081	0.7640436111875014
438	48	2.537538791330222
128	1323	3.2384179305701615
876	109	2.3474287829027256
795	553	5.204744768268483
626	304	4.125190115277951
485	1041	3.933127302900406
407	1430	2.08973067052596
576	310	2.6835947576258756
765	280	4.204936488412182
30	7	3.3506264232189102
252	1223	3.4987578071331753
663	301	2.9072137806772327
110	144	1.8418610512232891
255	1004	4.298299742781691
172	1222	5.424656242447653
819	1298	1.8455007928865614
777	598	2.700166739376147
357	1260	3.3441654963095133
781	493	4.373400836661319
238	645	3.481119940020682
721	561	2.004705573132926
219	946	2.301256371134523
353	992	3.9298605801385884
30	799	3.4848288004884127
379	1223	2.743486855880652
692	953	2.9109429960847617
851	830	3.6870539492373
404	1001	2.378114282209456
463	1633	2.8427600655259826
373	431	2.6023412827302597
781	786	2.994757767197058
772	113	0.6269569005330605
897	1570	2.903127320003364
600	210	3.713729753022206
592	156	2.899858872970933
336	1642	3.7102937269047747
857	634	2.652071265071794
571	1625	3.0
895	1148	2.448000847186726
304	1018	2.8897069142540954
324	107	3.8765196419448706
523	71	3.3786909567841
541	1128	2.7449784041313348
915	518	3.1395093033932127
524	301	2.3537133518245836
252	592	4.486610863820394
472	907	4.025551668141231
620	539	3.8156944379501363
482	624	2.1039242571282286
362	344	2.9738974955492163
569	662	3.063027769393578
214	1327	3.0961090374917557
55	834	2.129611377967376
605	419	3.015012669557313
562	1326	3.7092527415454084
903	266	4.653815014814581
213	1651	3.5665329402645236
9	1102	4.154191476959482
729	944	2.3285800361068527
482	1376	2.852652897172276
63	716	2.935082165919291
848	1075	3.8860236555521555
555	880	3.555544940256514
756	1499	4.698751417636624
308	244	4.217130219885696
611	1620	3.763326788761757
627	220	4.152174903577122
168	398	2.4803008800798083
232	1438	4.320705571002166
263	556	4.275783166767004
575	975	2.4123627269373187
634	60	4.908439552085994
939	609	3.1571919631839656
426	450	4.394803024409663
192	429	4.266810109726443
57	324	3.196045547247289
520	1139	4.529750618065768
855	336	1.7881717774454204
141	1212	3.9600539514434963
495	1007	3.1079976934285947
575	269	1.2755235711374349
337	461	3.30142216669093
717	953	0.8797936599595757
275	1069	3.62594282546357
135	880	4.448179065989616
267	888	2.140951603373622
482	1561	3.1679577809835147
479	1349	2.390925788759657
294	1443	4.441364745961093
642	264	3.320264061733581
511	1308	4.2905861362587725
716	1323	2.992450788928806
823	905	2.7213383138681526
475	1479	5.287264136259705
552	1149	4.173891498770471
611	828	2.7201304195783624
177	638	3.129093955198652
416	1403	2.9955823887815405
687	1489	2.2564119438793853
468	336	3.958262183744442
79	1163	5.12696737591849
402	1496	3.4884617710291326
283	483	3.231685167530994
885	1432	2.8382666898357853
710	286	2.939991616604471
619	143	3.4726279663291595
359	1256	5.0291112917639165
480	1556	3.1259244415374092
374	457	1.30529675632403
368	1294	3.3786390335612464
886	474	3.1560786742230396
495	26	1.259470874886395
930	901	1.8930525927775605
32	1193	3.6196853044262407
745	69	3.782541869181404
390	1134	4.075434740376618
819	1486	1.6296318573082038
531	412	4.117673018992165
642	536	4.643574173214723
